Date_Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type
1965-01-02 13:44:18,19.246,145.616,131.6,6.0,MW
1965-01-04 11:29:49,1.8630000000000002,127.352,80.0,5.8,MW
1965-01-05 18:05:58,-20.579,-173.972,20.0,6.2,MW
1965-01-08 18:49:43,-59.076,-23.557,15.0,5.8,MW
1965-01-09 13:32:50,11.937999999999999,126.427,15.0,5.8,MW
1965-01-10 13:36:32,-13.405,166.62900000000002,35.0,6.7,MW
1965-01-12 13:32:25,27.357,87.867,20.0,5.9,MW
1965-01-15 23:17:42,-13.309000000000001,166.21200000000002,35.0,6.0,MW
1965-01-16 11:32:37,-56.452,-27.043000000000003,95.0,6.0,MW
1965-01-17 10:43:17,-24.563000000000002,178.487,565.0,5.8,MW
1965-01-17 20:57:41,-6.807,108.988,227.9,5.9,MW
1965-01-24 00:11:17,-2.608,125.95200000000001,20.0,8.2,MW
1965-01-29 09:35:30,54.636,161.703,55.0,5.5,MW
1965-02-01 05:27:06,-18.697,-177.864,482.9,5.6,MW
1965-02-02 15:56:51,37.523,73.251,15.0,6.0,MW
1965-02-04 03:25:00,-51.84,139.741,10.0,6.1,MW
1965-02-04 05:01:22,51.251000000000005,178.715,30.3,8.7,MW
1965-02-04 06:04:59,51.638999999999996,175.055,30.0,6.0,MW
1965-02-04 06:37:06,52.528,172.007,25.0,5.7,MW
1965-02-04 06:39:32,51.626000000000005,175.74599999999998,25.0,5.8,MW
1965-02-04 07:11:23,51.037,177.84799999999998,25.0,5.9,MW
1965-02-04 07:14:59,51.73,173.975,20.0,5.9,MW
1965-02-04 07:23:12,51.775,173.058,10.0,5.7,MW
1965-02-04 07:43:43,52.611000000000004,172.588,24.0,5.7,MW
1965-02-04 08:06:17,51.831,174.368,31.8,5.7,MW
1965-02-04 08:33:41,51.948,173.96900000000002,20.0,5.6,MW
1965-02-04 08:40:44,51.443000000000005,179.605,30.0,7.3,MW
1965-02-04 12:06:08,52.773,171.97400000000002,30.0,6.5,MW
1965-02-04 12:50:59,51.772,174.696,20.0,5.6,MW
1965-02-04 14:18:29,52.975,171.09099999999998,25.0,6.4,MW
1965-02-04 15:51:25,52.99,170.87400000000002,25.0,5.8,MW
1965-02-04 18:34:12,51.536,175.045,25.0,5.8,MW
1965-02-04 19:44:04,13.245,-44.922,10.0,5.8,MW
1965-02-04 22:30:03,51.812,174.206,10.0,5.7,MW
1965-02-05 06:39:50,51.762,174.84099999999998,25.0,5.7,MW
1965-02-05 09:32:11,52.438,174.321,39.5,6.3,MW
1965-02-05 13:38:47,51.946000000000005,173.84,30.0,5.7,MW
1965-02-05 20:47:12,51.738,174.56599999999997,20.0,6.0,MW
1965-02-05 22:16:02,51.486999999999995,176.558,30.4,5.6,MW
1965-02-06 01:40:32,53.008,-162.00799999999998,17.8,6.4,MW
1965-02-06 04:02:54,52.184,175.505,27.7,6.2,MW
